,Unnamed: 0,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open,Open_sp,High_sp,Low_sp,Close_sp,Volume_sp
0,0,10.01.2017 00:00:00.000 GMT+1100,81.042,81.062,80.947,81.006,6392.2998,2017-01-10,2017,1,10,80.797,2275.35,2275.849,2273.099,2273.849,1.44
1,1,10.01.2017 01:00:00.000 GMT+1100,81.007,81.03,80.833,80.965,7583.27,2017-01-10,2017,1,10,80.797,2273.849,2274.1,2268.849,2271.339,3.4139
2,2,10.01.2017 02:00:00.000 GMT+1100,80.964,81.087,80.87899999999998,81.032,7108.23,2017-01-10,2017,1,10,80.797,2271.399,2274.84,2269.339,2274.339,3.2731
3,3,10.01.2017 03:00:00.000 GMT+1100,81.03,81.089,80.834,80.892,6217.5,2017-01-10,2017,1,10,80.797,2274.16,2275.42,2271.84,2273.09,1.4280000000000002
4,4,10.01.2017 04:00:00.000 GMT+1100,80.88600000000002,81.029,80.86,80.972,4365.0,2017-01-10,2017,1,10,80.797,2273.11,2274.84,2271.589,2274.089,0.9213
5,5,10.01.2017 05:00:00.000 GMT+1100,80.97399999999998,81.04,80.916,81.02600000000002,2662.75,2017-01-10,2017,1,10,80.797,2274.34,2274.589,2271.099,2272.34,1.6216
6,6,10.01.2017 06:00:00.000 GMT+1100,81.024,81.03399999999998,80.824,80.88,2685.75,2017-01-10,2017,1,10,80.797,2272.34,2272.59,2269.099,2270.349,1.8739
7,7,10.01.2017 07:00:00.000 GMT+1100,80.883,80.947,80.791,80.792,3569.0,2017-01-10,2017,1,10,80.797,2270.599,2272.6,2269.349,2269.599,1.7842
8,8,10.01.2017 08:00:00.000 GMT+1100,80.792,80.848,80.74,80.75399999999998,1271.5,2017-01-10,2017,1,10,80.797,2269.849,2270.1,2269.849,2270.1,0.002
9,9,10.01.2017 09:00:00.000 GMT+1100,80.60300000000002,80.749,80.556,80.749,1819.75,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
10,10,10.01.2017 10:00:00.000 GMT+1100,80.745,80.85300000000002,80.729,80.82300000000002,3448.5,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
11,11,10.01.2017 11:00:00.000 GMT+1100,80.825,80.862,80.702,80.778,6222.5,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
12,12,10.01.2017 12:00:00.000 GMT+1100,80.777,80.811,80.695,80.806,5495.0,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
13,13,10.01.2017 13:00:00.000 GMT+1100,80.807,80.866,80.577,80.671,7606.75,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
14,14,10.01.2017 14:00:00.000 GMT+1100,80.675,80.741,80.436,80.502,6921.25,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
15,15,10.01.2017 15:00:00.000 GMT+1100,80.502,80.55,80.46,80.517,4410.5,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
